galaxy,source_galaxy_name,shell_id,paper_type,paper_type_label,review_hint,ra_deg,dec_deg,velocity_center_kms,diameter_pc,expansion_velocity_kms,position_angle_deg,axis_ratio,galactocentric_radius_kpc,nHI,kinematic_age_myr,log_energy_erg,log_HI_mass,recommended_pv_center_velocity_kms,recommended_pv_spatial_window_kpc,recommended_pv_velocity_window_kms,recommended_major_axis_pa_deg,recommended_minor_axis_pa_deg
ngc_3031,NGC 3031,24,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.68166666666667,69.15233333333335,153.0,124.0,8.0,33.0,0.6,7.6,-0.3,8.0,0.3,0.1,153.0,5.0,200.0,33.0,123.0
ngc_3031,NGC 3031,25,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.68208333333334,69.094,81.0,118.0,11.0,121.0,0.8,7.2,-0.2,5.0,0.5,0.2,81.0,5.0,200.0,121.0,31.0
ngc_3031,NGC 3031,26,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.68291666666667,69.22775,135.0,154.0,8.0,25.0,0.6,11.4,-0.6,9.0,0.2,0.1,135.0,5.0,200.0,25.0,115.0
ngc_3031,NGC 3031,27,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.68666666666667,69.10480555555554,107.0,96.0,13.0,0.0,0.8,6.9,-0.1,4.0,0.4,0.0,107.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,28,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.68916666666667,69.23230555555556,135.0,111.0,11.0,133.0,0.6,11.7,-0.4,5.0,0.2,-0.2,135.0,5.0,200.0,133.0,43.0
ngc_3031,NGC 3031,29,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.6941666666667,69.06188888888889,9.0,96.0,10.0,165.0,0.8,7.8,0.0,5.0,0.4,0.1,9.0,5.0,200.0,165.0,75.0
ngc_3031,NGC 3031,30,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.6941666666667,69.06438888888889,9.0,132.0,12.0,0.0,0.9,7.7,0.0,5.0,1.0,0.5,9.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,31,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.69625,69.10647222222222,107.0,143.0,8.0,12.0,0.5,6.5,0.1,9.0,0.8,0.6,107.0,5.0,200.0,12.0,102.0
ngc_3031,NGC 3031,32,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.69708333333335,69.03561111111111,-14.0,104.0,8.0,125.0,0.7,9.1,-0.2,6.0,0.2,0.0,-14.0,5.0,200.0,125.0,35.0
ngc_3031,NGC 3031,33,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.69958333333335,69.05061111111111,1.0,274.0,8.0,0.0,0.5,8.2,0.0,17.0,1.6,1.4,1.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,34,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.70291666666668,69.02852777777778,-19.0,104.0,8.0,178.0,0.7,9.3,-0.3,6.0,0.0,-0.1,-19.0,5.0,200.0,178.0,88.0
ngc_3031,NGC 3031,35,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.70333333333335,69.11977777777777,135.0,111.0,8.0,54.0,0.6,6.3,0.0,7.0,0.4,0.3,135.0,5.0,200.0,54.0,144.0
ngc_3031,NGC 3031,36,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.705,69.00436111111111,-39.0,157.0,8.0,56.0,0.3,10.8,-0.6,10.0,0.2,0.1,-39.0,5.0,200.0,56.0,146.0
ngc_3031,NGC 3031,37,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.70541666666668,69.1056111111111,91.0,106.0,11.0,0.0,1.0,6.2,0.1,5.0,0.7,0.3,91.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,38,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.70583333333335,69.22936111111112,130.0,114.0,8.0,171.0,0.9,11.5,-0.5,7.0,-0.1,-0.2,130.0,5.0,200.0,171.0,81.0
ngc_3031,NGC 3031,39,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.70666666666668,69.0893611111111,65.0,106.0,10.0,10.0,0.6,6.4,0.0,5.0,0.5,0.2,65.0,5.0,200.0,10.0,100.0
ngc_3031,NGC 3031,40,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.70708333333334,69.08019444444444,32.0,172.0,8.0,57.0,0.7,6.6,-0.1,11.0,0.9,0.7,32.0,5.0,200.0,57.0,147.0
ngc_3031,NGC 3031,41,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.70749999999998,69.15936111111111,163.0,124.0,8.0,77.0,0.5,7.3,-0.3,8.0,0.3,0.1,163.0,5.0,200.0,77.0,167.0
ngc_3031,NGC 3031,42,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.70875,69.15475,171.0,147.0,10.0,61.0,0.7,7.1,-0.2,7.0,0.7,0.4,171.0,5.0,200.0,61.0,151.0
ngc_3031,NGC 3031,43,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.71125,69.22266666666667,135.0,86.0,10.0,176.0,0.7,11.0,-0.6,4.0,-0.5,-0.7,135.0,5.0,200.0,176.0,86.0
ngc_3031,NGC 3031,44,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.715,69.06516666666667,6.0,117.0,8.0,135.0,0.7,6.9,-0.2,7.0,0.3,0.1,6.0,5.0,200.0,135.0,45.0
ngc_3031,NGC 3031,45,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.71666666666667,69.02391666666666,-37.0,117.0,13.0,100.0,0.7,9.0,-0.1,4.0,0.7,0.2,-37.0,5.0,200.0,100.0,10.0
ngc_3031,NGC 3031,46,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.71791666666667,69.01972222222223,-45.0,93.0,8.0,113.0,0.6,9.3,-0.1,6.0,0.0,-0.1,-45.0,5.0,200.0,113.0,23.0
ngc_3031,NGC 3031,47,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.72250000000003,69.01638888888888,-47.0,106.0,10.0,166.0,0.4,9.3,-0.2,5.0,0.3,0.0,-47.0,5.0,200.0,166.0,76.0
ngc_3031,NGC 3031,48,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.72375,69.1426388888889,163.0,334.0,8.0,0.0,0.9,6.3,-0.1,20.0,1.8,1.8,163.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,49,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.72833333333335,69.01638888888888,-50.0,109.0,13.0,137.0,0.5,9.1,-0.1,4.0,0.5,0.1,-50.0,5.0,200.0,137.0,47.0
ngc_3031,NGC 3031,50,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.73166666666668,69.02427777777778,-47.0,155.0,10.0,132.0,0.5,8.4,-0.1,8.0,0.9,0.6,-47.0,5.0,200.0,132.0,42.0
ngc_3031,NGC 3031,51,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.735,69.16344444444445,166.0,309.0,8.0,133.0,0.6,7.1,-0.3,19.0,1.5,1.7,166.0,5.0,200.0,133.0,43.0
ngc_3031,NGC 3031,52,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.735,69.00261111111111,-63.0,86.0,8.0,120.0,0.7,9.8,-0.1,5.0,-0.1,-0.2,-63.0,5.0,200.0,120.0,30.0
ngc_3031,NGC 3031,53,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.735,69.14136111111112,163.0,193.0,8.0,39.0,0.5,6.0,0.0,12.0,1.1,0.9,163.0,5.0,200.0,39.0,129.0
ngc_3031,NGC 3031,54,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.73541666666665,69.03177777777778,-42.0,106.0,10.0,100.0,0.4,7.8,0.0,5.0,0.5,0.2,-42.0,5.0,200.0,100.0,10.0
ngc_3031,NGC 3031,55,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.73625,69.01552777777778,-63.0,123.0,10.0,0.0,1.0,8.8,-0.1,6.0,0.7,0.3,-63.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,56,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.73666666666668,69.2226111111111,135.0,86.0,9.0,42.0,0.7,11.0,-0.4,5.0,-0.3,-0.5,135.0,5.0,200.0,42.0,132.0
ngc_3031,NGC 3031,57,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.73791666666668,69.02719444444445,-55.0,99.0,8.0,54.0,0.6,8.0,-0.1,6.0,0.2,0.1,-55.0,5.0,200.0,54.0,144.0
ngc_3031,NGC 3031,58,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.73791666666668,69.14969444444445,168.0,106.0,8.0,0.0,1.0,6.4,0.0,6.0,0.4,0.2,168.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,59,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.73916666666668,69.22094444444444,130.0,108.0,15.0,80.0,0.7,10.9,-0.3,4.0,0.5,-0.1,130.0,5.0,200.0,80.0,170.0
ngc_3031,NGC 3031,60,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.74,69.03341666666667,-55.0,93.0,15.0,133.0,0.6,7.6,-0.2,3.0,0.4,-0.2,-55.0,5.0,200.0,133.0,43.0
ngc_3031,NGC 3031,61,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.74041666666668,68.99841666666667,-75.0,92.0,8.0,0.0,0.9,9.9,-0.1,6.0,0.1,-0.1,-75.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,62,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.74083333333334,69.23844444444444,127.0,136.0,8.0,145.0,0.6,12.2,-0.4,8.0,0.2,0.1,127.0,5.0,200.0,145.0,55.0
ngc_3031,NGC 3031,63,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.7425,69.03091666666667,-65.0,136.0,8.0,40.0,0.9,7.6,-0.1,8.0,0.5,0.4,-65.0,5.0,200.0,40.0,130.0
ngc_3031,NGC 3031,64,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.74333333333334,69.02175,-63.0,114.0,18.0,0.0,0.9,8.2,-0.1,3.0,0.9,0.2,-63.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,65,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.74333333333334,69.02341666666666,-73.0,93.0,8.0,132.0,0.6,8.1,-0.1,6.0,0.1,-0.1,-73.0,5.0,200.0,132.0,42.0
ngc_3031,NGC 3031,66,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.74416666666667,69.21716666666667,132.0,104.0,8.0,58.0,0.7,10.7,-0.3,6.0,0.0,-0.1,132.0,5.0,200.0,58.0,148.0
ngc_3031,NGC 3031,67,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.745,68.98925,-81.0,104.0,10.0,89.0,0.7,10.4,-0.3,5.0,0.2,-0.1,-81.0,5.0,200.0,89.0,179.0
ngc_3031,NGC 3031,68,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.745,69.22216666666667,125.0,95.0,8.0,146.0,0.7,11.1,-0.4,6.0,-0.2,-0.3,125.0,5.0,200.0,146.0,56.0
ngc_3031,NGC 3031,69,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.74791666666667,69.02341666666666,-60.0,140.0,18.0,61.0,0.8,7.9,-0.2,4.0,1.0,0.4,-60.0,5.0,200.0,61.0,151.0
ngc_3031,NGC 3031,70,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.74875,69.00383333333333,-83.0,96.0,8.0,0.0,0.8,9.2,-0.1,6.0,0.1,0.0,-83.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,71,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.7508333333333,68.99088888888889,-83.0,112.0,10.0,101.0,0.5,10.1,-0.2,5.0,0.3,0.1,-83.0,5.0,200.0,101.0,11.0
ngc_3031,NGC 3031,72,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.75333333333333,68.98797222222223,-91.0,104.0,10.0,150.0,0.7,10.2,-0.2,5.0,0.3,0.0,-91.0,5.0,200.0,150.0,60.0
ngc_3031,NGC 3031,73,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.75333333333333,69.22047222222223,130.0,126.0,15.0,152.0,0.7,10.9,-0.3,4.0,0.7,0.1,130.0,5.0,200.0,152.0,62.0
ngc_3031,NGC 3031,74,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.755,69.01755555555556,-78.0,136.0,8.0,76.0,0.6,8.1,-0.2,8.0,0.5,0.3,-78.0,5.0,200.0,76.0,166.0
ngc_3031,NGC 3031,75,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.75583333333333,69.11880555555555,145.0,127.0,8.0,68.0,0.6,4.8,-0.1,8.0,0.5,0.4,145.0,5.0,200.0,68.0,158.0
ngc_3031,NGC 3031,76,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.75583333333333,68.99630555555555,-91.0,140.0,8.0,162.0,0.8,9.5,-0.1,9.0,0.6,0.4,-91.0,5.0,200.0,162.0,72.0
ngc_3031,NGC 3031,77,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.75708333333333,68.99380555555555,-88.0,157.0,8.0,90.0,0.8,9.7,-0.2,10.0,0.7,0.6,-88.0,5.0,200.0,90.0,0.0
ngc_3031,NGC 3031,78,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.7575,69.01255555555555,-78.0,111.0,10.0,76.0,0.6,8.3,-0.3,5.0,0.3,0.0,-78.0,5.0,200.0,76.0,166.0
ngc_3031,NGC 3031,79,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.75833333333333,69.22005555555556,122.0,136.0,10.0,124.0,0.6,10.9,-0.3,7.0,0.5,0.2,122.0,5.0,200.0,124.0,34.0
ngc_3031,NGC 3031,80,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.75958333333332,69.18005555555555,153.0,160.0,13.0,0.0,0.7,8.0,-0.2,6.0,1.0,0.5,153.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,81,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.76125,69.14422222222223,163.0,118.0,8.0,44.0,0.5,5.8,0.0,7.0,0.5,0.4,163.0,5.0,200.0,44.0,134.0
ngc_3031,NGC 3031,82,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.76291666666668,68.9696111111111,-96.0,123.0,8.0,90.0,0.9,11.2,-0.6,8.0,-0.1,-0.2,-96.0,5.0,200.0,90.0,0.0
ngc_3031,NGC 3031,83,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.76416666666665,69.22044444444445,119.0,91.0,8.0,98.0,0.8,11.0,-0.4,6.0,-0.3,-0.4,119.0,5.0,200.0,98.0,8.0
ngc_3031,NGC 3031,84,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.76624999999999,69.00044444444444,-88.0,86.0,8.0,120.0,0.7,8.8,-0.2,5.0,-0.1,-0.2,-88.0,5.0,200.0,120.0,30.0
ngc_3031,NGC 3031,85,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.76749999999998,69.00627777777778,-93.0,104.0,8.0,68.0,0.7,8.4,-0.2,6.0,0.1,-0.1,-93.0,5.0,200.0,68.0,158.0
ngc_3031,NGC 3031,86,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.76875,69.22377777777778,114.0,120.0,8.0,23.0,0.6,11.3,-0.6,7.0,-0.2,-0.3,114.0,5.0,200.0,23.0,113.0
ngc_3031,NGC 3031,87,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.77249999999998,69.12294444444444,158.0,133.0,8.0,20.0,0.6,4.6,0.0,8.0,0.6,0.5,158.0,5.0,200.0,20.0,110.0
ngc_3031,NGC 3031,88,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.77249999999998,68.97708333333334,-111.0,101.0,12.0,0.0,0.9,10.4,-0.2,4.0,0.3,-0.1,-111.0,5.0,200.0,0.0,90.0
ngc_3031,NGC 3031,89,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.77291666666665,68.99541666666667,-93.0,149.0,13.0,79.0,0.9,9.0,-0.2,6.0,0.9,0.4,-93.0,5.0,200.0,79.0,169.0
ngc_3031,NGC 3031,90,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.77458333333334,69.2225,114.0,218.0,8.0,120.0,0.5,11.2,-0.5,13.0,0.8,0.6,114.0,5.0,200.0,120.0,30.0
ngc_3031,NGC 3031,91,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.77791666666667,69.1525,166.0,138.0,8.0,83.0,0.7,6.1,-0.1,8.0,0.6,0.4,166.0,5.0,200.0,83.0,173.0
ngc_3031,NGC 3031,92,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.77874999999997,68.99166666666667,-104.0,106.0,13.0,128.0,0.6,9.1,-0.3,4.0,0.4,-0.1,-104.0,5.0,200.0,128.0,38.0
ngc_3031,NGC 3031,93,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.78083333333333,68.97541666666667,-106.0,149.0,8.0,45.0,0.9,10.2,-0.2,9.0,0.6,0.4,-106.0,5.0,200.0,45.0,135.0
ngc_3031,NGC 3031,94,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.78083333333333,68.9775,-109.0,132.0,9.0,61.0,0.9,10.1,-0.2,7.0,0.5,0.2,-109.0,5.0,200.0,61.0,151.0
ngc_3031,NGC 3031,95,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.78125,69.19333333333334,148.0,124.0,8.0,28.0,0.6,9.0,-0.3,8.0,0.2,0.1,148.0,5.0,200.0,28.0,118.0
ngc_3031,NGC 3031,96,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.78375,69.1628888888889,158.0,175.0,8.0,144.0,0.8,6.8,-0.3,11.0,0.8,0.6,158.0,5.0,200.0,144.0,54.0
ngc_3031,NGC 3031,97,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.78416666666666,68.96580555555556,-101.0,114.0,12.0,1.0,0.9,10.9,-0.3,5.0,0.4,0.0,-101.0,5.0,200.0,1.0,91.0
ngc_3031,NGC 3031,98,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.78458333333333,68.99830555555556,-119.0,93.0,8.0,93.0,0.6,8.4,-0.3,6.0,-0.2,-0.3,-119.0,5.0,200.0,93.0,3.0
ngc_3031,NGC 3031,99,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.78666666666666,68.97744444444444,-104.0,93.0,10.0,168.0,0.6,9.9,-0.3,5.0,0.0,-0.2,-104.0,5.0,200.0,168.0,78.0
ngc_3031,NGC 3031,100,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.78708333333333,68.99327777777778,-114.0,131.0,8.0,120.0,0.6,8.7,-0.4,8.0,0.2,0.1,-114.0,5.0,200.0,120.0,30.0
ngc_3031,NGC 3031,101,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.7875,69.22663888888889,114.0,147.0,8.0,120.0,0.7,11.7,-0.5,9.0,0.3,0.2,114.0,5.0,200.0,120.0,30.0
ngc_3031,NGC 3031,102,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.79,68.96869444444445,-114.0,100.0,17.0,156.0,0.8,10.5,-0.2,3.0,0.5,-0.1,-114.0,5.0,200.0,156.0,66.0
ngc_3031,NGC 3031,103,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.79083333333332,69.16827777777779,158.0,104.0,10.0,38.0,0.7,7.2,-0.2,5.0,0.3,0.0,158.0,5.0,200.0,38.0,128.0
ngc_3031,NGC 3031,104,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.79125,69.1828888888889,148.0,302.0,8.0,27.0,0.7,8.3,-0.4,18.0,1.3,1.2,148.0,5.0,200.0,27.0,117.0
ngc_3031,NGC 3031,105,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.79208333333332,69.15827777777778,161.0,143.0,8.0,68.0,0.5,6.5,-0.4,9.0,0.4,0.2,161.0,5.0,200.0,68.0,158.0
ngc_3031,NGC 3031,106,3,type_3_both_sides_expanding,"Look for both expanding sides, usually the cleanest closed/elliptical PV signature.",148.7925,68.97205555555556,-114.0,110.0,12.0,149.0,0.9,10.1,-0.2,4.0,0.4,0.0,-114.0,5.0,200.0,149.0,59.0
ngc_3031,NGC 3031,107,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.79291666666666,69.20997222222222,117.0,122.0,8.0,1.0,0.8,10.4,-0.3,7.0,0.2,0.0,117.0,5.0,200.0,1.0,91.0
ngc_3031,NGC 3031,108,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79333333333332,69.21455555555556,122.0,108.0,10.0,39.0,0.7,10.8,-0.2,5.0,0.3,0.0,122.0,5.0,200.0,39.0,129.0
ngc_3031,NGC 3031,109,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79375,68.9745,-114.0,104.0,16.0,25.0,0.7,9.9,-0.2,3.0,0.5,-0.1,-114.0,5.0,200.0,25.0,115.0
ngc_3031,NGC 3031,110,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79375,68.98325,-119.0,109.0,8.0,83.0,0.8,9.2,-0.2,7.0,0.2,0.1,-119.0,5.0,200.0,83.0,173.0
ngc_3031,NGC 3031,111,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79583333333332,68.92533333333334,-111.0,135.0,8.0,36.0,0.3,13.7,-0.8,8.0,-0.2,-0.3,-111.0,5.0,200.0,36.0,126.0
ngc_3031,NGC 3031,112,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79749999999999,69.14827777777778,158.0,175.0,10.0,61.0,0.8,5.8,0.1,9.0,1.3,1.0,158.0,5.0,200.0,61.0,151.0
ngc_3031,NGC 3031,113,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79791666666665,68.97033333333333,-109.0,92.0,18.0,129.0,0.9,10.1,-0.2,3.0,0.5,-0.2,-109.0,5.0,200.0,129.0,39.0
ngc_3031,NGC 3031,114,2,type_2_one_side_expanding,Look for a cavity with one visible expanding velocity side.,148.79916666666665,68.96241666666667,-124.0,113.0,13.0,132.0,0.7,10.7,-0.3,4.0,0.4,0.0,-124.0,5.0,200.0,132.0,42.0
ngc_3031,NGC 3031,115,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.80041666666665,69.16327777777778,158.0,127.0,8.0,69.0,0.8,6.9,-0.2,8.0,0.4,0.2,158.0,5.0,200.0,69.0,159.0
ngc_3031,NGC 3031,116,1,type_1_both_sides_stalled_or_no_velocity_caps,Look for a PV cavity/gap where neither side shows a clear expansion cap.,148.80041666666665,68.92325000000001,-114.0,100.0,8.0,90.0,0.5,13.8,-0.7,6.0,-0.6,-0.6,-114.0,5.0,200.0,90.0,0.0
